Article Name,Item ID 1,Item ID 2,Item ID 3,Item ID 4,Item ID 5,Item ID 6,Item ID 7,Item ID 8
"Agriculture I: ""Better Gardening""",Base.BookFarming1
Morgue Table,Moveables.{sprite_id}
Mortar and Pestle,Base.MortarPestle
Mortar Grinder,Moveables.{sprite_id}
Motel Tiled Floor,Moveables.{sprite_id}
Mothballs v. Honey Bears 2.16.91,Base.VHS_Home
Mother Earth,Base.Disc_Retail
Mother's Boy,Base.VHS_Retail
Motion Sensor,Base.MotionSensor
Mount Never Rest Painting,Moveables.{sprite_id}
Mouse Droppings,Base.Dung_Mouse
Mouse Pups (Dead),Base.DeadMousePups
Mouse Toy,Base.CatToy
Mouse Trap,Base.TrapMouse
Moveable,Moveables.Moveable
MSR700 Magazine,Base.223Clip
MSR700 Rifle,Base.VarmintRifle
MSR788 Magazine,Base.308Clip
MSR788 Rifle,Base.HuntingRifle
Muffin Tray with Biscuits,Base.Muffintray_Biscuit
Muffin Tray with Muffins (crafted),Base.BakingTray_Muffin_Recipe
Muffin Tray with Muffins,Base.BakingTray_Muffin
Muffin Tray,Base.MuffinTray
Muffin,Base.MuffinGeneric
Mug (ceramic),Base.ClayMug
Mug of Water,Base.TestWaterMug
Mug,Base.Mugl,Base.MugRed,Base.MugWhite,Base.MugSpiffo,Base.WaterMug,Base.WaterMugRed,Base.WaterMugWhite,Base.WaterMugSpiffo,Base.TestMug
Muhammet's First Words,Base.VHS_Home
Muldraugh AV Club,Base.VHS_Home
Muldraugh Road Sign,Moveables.{sprite_id}
Muldraugh v west point soccer,Base.VHS_Home
Multi-Color Pen,Base.PenMultiColor
Multitool,Base.Multitool
Mushrooms,Base.MushroomGeneric1,Base.MushroomGeneric2,Base.MushroomGeneric3,Base.MushroomGeneric4,Base.MushroomGeneric5,Base.MushroomGeneric6,Base.MushroomGeneric7,Base.MushroomsButton
Muskellunge,Base.Muskellunge
Mussels,Base.Mussels
Mustard,Base.Mustard
Mutton Chop,Base.MuttonChop
My Boy Asked Me...,Base.Disc_Retail
Nacho Cheese,Base.Dip_NachoCheese
Nails,Base.Nails
Necklace - Crucifix,Base.Necklace_Crucifix
Necklace - Gold with Diamond,Base.Necklace_GoldDiamond
Necklace - Gold with Ruby Stone,Base.Necklace_GoldRuby
Necklace - Gold,Base.Necklace_Gold
Necklace - Pearl,Base.Necklace_Pearl
Necklace - Pig Tusk,Base.Necklace_BoarTusk
Necklace - Pig Tusks,Base.Necklace_BoarTusk_Multi
Necklace - Silver with Crucifix,Base.Necklace_SilverCrucifix
Necklace - Silver with Diamond,Base.Necklace_SilverDiamond
Necklace - Silver with Sapphire Stone,Base.Necklace_SilverSapphire
Necklace - Silver,Base.Necklace_Silver
Necklace - Yin and Yang Symbol,Base.Necklace_YingYang
Needle,Base.Needle
Neon Open Sign,Moveables.{sprite_id}
Nettles,Base.Nettles
New kitties!,Base.VHS_Home
New Wave Sunglasses,Base.Glasses_NewWave
Newspaper Hat,Base.Hat_NewspaperHat
Newspaper,Base.Newspaper_New,Base.Newspaper_Recent
Newspaper: Knox Knews,Base.Newspaper_Knews_New
Newspaper: Louisville Sun Times,Base.Newspaper_Times_New
Newspaper: The Kentucky Herald,Base.Newspaper_Herald_New
Newspaper: The National Dispatch,Base.Newspaper_Dispatch_New
Night With Stars Painting,Moveables.{sprite_id}
Nightstick,Base.Nightstick
No 9,Base.VHS_Home
Nof vid,Base.VHS_Home
Noise Generator with Long-Range Sensor,Base.NoiseTrapSensorV3
Noise Generator with Medium-Range Sensor,Base.NoiseTrapSensorV2
Noise Generator with Short-Range Sensor,Base.NoiseTrapSensorV1
Noise Generator with Timer,Base.NoiseTrapTriggered
Noise Maker,Base.NoiseTrap
Nomad Above the Gloom Painting,Moveables.{sprite_id}
Nose Ring - Gold,Base.NoseRing_Gold
Nose Ring - Silver,Base.NoseRing_Silver
Nose Stud - Gold,Base.NoseStud_Gold
Nose Stud - Silver,Base.NoseStud_Silver
Notched Plank,Base.PercedWood
Note,Base.Note
Notepad,Base.Notepad
Novapops Candy,Base.CandyNovapops
Novelty Glasses,Base.Glasses_Groucho
Novelty X-ray Glasses,Base.Glasses_Novelty_Xray
NPK Fertilizer,Base.Fertilizer
Nuclear Biochemical Mask (No Filter),Base.Hat_NBCmask_nofilter
Nuclear Biochemical Mask,Base.Hat_NBCmask
Nuts and Bolts,Base.NutsBolts
Oak Bar Counter,Moveables.{sprite_id}
Oak Corner Bar Counter,Moveables.{sprite_id}
Oak Corner Counter,Moveables.{sprite_id}
Oak Counter,Moveables.{sprite_id}
Oak Left Bar,Moveables.{TileID}
Oak Middle Bar,Moveables.{TileID}
Oak Right Bar,Moveables.{TileID}
Oak Round Table,Moveables.{sprite_id}
Oakwood Bench,Moveables.{sprite_id}
Oakwood Floor,Moveables.{sprite_id}
Oakwood Shelves,Moveables.{sprite_id}
Oatmeal Cookie,Base.CookiesOatmeal
Office Desk,Moveables.{sprite_id}
Office Whiteboard,Moveables.{sprite_id}
Ohio River (VHS),Base.VHS_Home
Oil Press,Base.OilPress
Old Army Helmet,Base.Hat_ArmyWWII
Old Newspaper,Base.Newspaper
Old Photograph,Base.Photo_VeryOld
Old Stove,Moveables.{sprite_id}
Old Television,Base.TvAntique
Old Welding Goggles,Base.Glasses_OldWeldingGoggles
Oldies Jukebox,Moveables.{sprite_id}
Olive Oil,Base.OilOlive
Olives,Base.Olives
Omega Department - DO NOT TAPE OVER,Base.VHS_Home
Omega Department ghost town,Base.VHS_Home
Omega Department Painting,Moveables.{sprite_id}
Omega Department S3 E2,Base.VHS_Home
Omelette (crafted),Base.OmeletteRecipe
Omelette,Base.EggOmelette
Ominous Sign,Moveables.{sprite_id}
One Eighty (darts),Base.VHS_Home
Onigiri,Base.Onigiri
Onion (Powdered),Base.PowderedOnion
Onion Seeds,Base.OnionSeed
Onion Slices,Base.OnionRings
Onion,Base.Onion
Open Wardrobe,Moveables.{sprite_id}
Operation Fort Knox,Base.VHS_Retail
Optima Eyes Sign,Moveables.{sprite_id}
Orange Dumpster,Moveables.{sprite_id}
Orange Futon,Moveables.{sprite_id}
Orange Modern Chair,Moveables.{sprite_id}
Orange Modern Couch,Moveables.{sprite_id}
Orange Plant,Moveables.{sprite_id}
Orange Plate,Base.PlateOrange
Orange Soda,Base.PopBottle
Orange Zippee Floor,Moveables.{sprite_id}
Orange,Base.Orange
Oregano (Dried) (seasoning),Base.Seasoning_Oregano
Oregano (Dried),Base.OreganoDried
Oregano Seeds,Base.OreganoSeed
Oregano,Base.Oregano
Organs Poster,Moveables.{sprite_id}
Ornamental Bush,Moveables.{sprite_id}
OSCC '92,Base.VHS_Home
Ouja Board,Base.OujaBoard
Our Love Goes On,Base.Disc_Retail
Our Wedding 19.1.88,Base.VHS_Home
Our world 9,Base.VHS_Home
Oval Outdoor Lamp,Moveables.{sprite_id}
Oven Mitt,Base.OvenMitt
Over,Base.Disc_Retail
Overalls - Hunting Camo,Base.Dungarees_HuntingCamo
Overalls,Base.Dungarees
Oxygen Tank,Base.Oxygen_Tank
Oysters (Fried),Base.OystersFried
Oysters,Base.Oysters
P38 Can Opener,Base.P38
Pack of Beer Bottles,Base.BeerPack
Pack of Beer Cans,Base.BeerCanPack
Pack of Hamburger Buns,Base.BunsHamburger
Pack of Hotdog Buns,Base.BunsHotdog
Pack of Hotdogs,Base.HotdogPack
Packaged Corn,Base.CornFrozen
Packaged Peas,Base.Peas
Packaged Vegetables,Base.MixedVegetables
Padded Football Pants (black),Base.Shorts_FootballPants_Black
Padded Football Pants (gold),Base.Shorts_FootballPants_Gold
Padded Football Pants (white),Base.Shorts_FootballPants_White
Padded Football Pants,Base.Shorts_FootballPants
Padded Ice Hockey Pants (black),Base.Shorts_HockeyPants_Black
Padded Ice Hockey Pants (red),Base.Shorts_HockeyPants_Red
Padded Ice Hockey Pants (uni blue),Base.Shorts_HockeyPants_UniBlue
Padded Ice Hockey Pants (white),Base.Shorts_HockeyPants_White
Padded Ice Hockey Pants,Base.Shorts_HockeyPants
Paddlefish,Base.Paddlefish
Padlock Key,Base.KeyPadlock
Padlock,Base.Padlock
Pager,Base.Pager
Painkillers,Base.Pills
Paint - Black,Base.PaintBlack
Paint - Blue,Base.PaintBlue
Paint - Brown,Base.PaintBrown
Paint - Cyan,Base.PaintCyan
Paint - Gray,Base.PaintGrey
Paint - Green,Base.PaintGreen
Paint - Light Blue,Base.PaintLightBlue
Paint - Light Brown,Base.PaintLightBrown
Paint - Orange,Base.PaintOrange
Paint - Pink,Base.PaintPink
Paint - Purple,Base.PaintPurple
Paint - Red,Base.PaintRed
Paint - Turquoise,Base.PaintTurquoise
Paint - White,Base.PaintWhite
Paint - Yellow,Base.PaintYellow
Paint Bucket,Base.PaintbucketEmpty
Paintbrush (crafted),Base.PaintbrushCrafted
Paintbrush,Base.Paintbrush
Painting,Moveables.Movable
Pallet With Bricks,Moveables.{sprite_id}
Pallet,Moveables.location_military_knox_01_0
Palm Travel Sign,Moveables.{sprite_id}
Pancake Mix,Base.PancakeMix
Pancake The Hedgehog,Base.PancakeHedgehog
Pancakes (crafted),Base.PancakesRecipe
Pancakes,Base.Pancakes
Pancho the Dog,Base.PanchoDog
Pants (jeans),Base.Trousers_DefaultTEXTURE,Base.Trousers_DefaultTEXTURE_HUE,Base.Trousers_DefaultTEXTURE_TINT
Pants (white),Base.Trousers_WhiteTEXTURE,Base.Trousers_WhiteTINT
Pants - Army,Base.Trousers_ArmyService
Pants - Black,Base.Trousers_Black
Pants - Chef,Base.Trousers_Chef
Pants - Firefighter,Base.Trousers_Fireman
Pants - Green Santa Suit,Base.Trousers_SantaGreen
Pants - Hide,Base.Trousers_Hide
Pants - Hunting Camo,Base.Trousers_HuntingCamo
Pants - Medical,Base.Trousers_Scrubs
Pants - Navy Blue,Base.Trousers_NavyBlue
Pants - Padded Hunting Camo,Base.Trousers_Padded_HuntingCamo
Pants - Padded,Base.Trousers_Padded
Pants - Police Deputy,Base.Trousers_Police
Pants - Police Trooper,Base.Trousers_PoliceGrey
Pants - Prison Guard,Base.Trousers_PrisonGuard
Pants - Ranger,Base.Trousers_Ranger
Pants - Santa Suit,Base.Trousers_Santa
Pants - Shell Suit (black),Base.Trousers_Shellsuit_Black
Pants - Shell Suit (blue),Base.Trousers_Shellsuit_Blue
Pants - Shell Suit (green),Base.Trousers_Shellsuit_Green
Pants - Shell Suit (pink),Base.Trousers_Shellsuit_Pink
Pants - Shell Suit (teal),Base.Trousers_Shellsuit_Teal
Pants - Shell Suit,Base.Trousers_Shellsuit_TINT
Pants - Sheriff Deputy,Base.Trousers_Sheriff
Pants - Sport,Base.Trousers_Sport
Pants - Suit (black),Base.Trousers_Suit
Pants - Suit (colored),Base.Trousers_SuitWhite
Pants - Suit (skinny),Base.Trousers_SuitTEXTURE
Pants - Suit,Base.Trousers_SuitWhite_White
Pants,Base.Trousers
Paper Bag (Jay's),Base.Paperbag_Jays
Paper Bag (Spiffo's),Base.Paperbag_Spiffos
Paper Bag,Base.PaperBag
Paper Napkins,Base.PaperNapkins2
Paper Notices,Moveables.{sprite_id}
Paper-towel Dispenser,Moveables.{sprite_id}
Paperback (adventure non-fiction),Base.Paperback_AdventureNonFiction
Paperback (art),Base.Paperback_Art
Paperback (baseball),Base.Paperback_Baseball
Paperback (biography),Base.Paperback_Biography
Paperback (business),Base.Paperback_Business
Paperback (childs),Base.Paperback_Childs
Paperback (cinema),Base.Paperback_Cinema
Paperback (classic fiction),Base.Paperback_ClassicFiction
Paperback (classic non-fiction),Base.Paperback_ClassicNonfiction
Paperback (classic),Base.Paperback_Classic
Paperback (computer),Base.Paperback_Computer
Paperback (conspiracy),Base.Paperback_Conspiracy
Paperback (crime fiction),Base.Paperback_CrimeFiction
Paperback (diet),Base.Paperback_Diet
Paperback (fantasy),Base.Paperback_Fantasy
Paperback (fashion),Base.Paperback_Fashion
Paperback (fiction),Base.Paperback_Fiction
Paperback (golf),Base.Paperback_Golf
Paperback (hass),Base.Paperback_Hass
Paperback (history),Base.Paperback_History
Paperback (horror),Base.Paperback_Horror
Paperback (legal),Base.Paperback_Legal
Paperback (literary fiction),Base.Paperback_LiteraryFiction
Paperback (medical),Base.Paperback_Medical
Paperback (military history),Base.Paperback_MilitaryHistory
Paperback (military),Base.Paperback_Military
Paperback (music),Base.Paperback_Music
Paperback (nature),Base.Paperback_Nature
Paperback (new-age),Base.Paperback_NewAge
Paperback (occult),Base.Paperback_Occult
Paperback (philosophy),Base.Paperback_Philosophy
Paperback (play),Base.Paperback_Play
Paperback (policing),Base.Paperback_Policing
Paperback (politics),Base.Paperback_Politics
Paperback (poor),Base.Paperback_Poor
Paperback (quackery),Base.Paperback_Quackery
Paperback (quigley),Base.Paperback_Quigley
Paperback (relationship),Base.Paperback_Relationship
Paperback (religion),Base.Paperback_Religion
Paperback (rich),Base.Paperback_Rich
Paperback (romance),Base.Paperback_Romance
Paperback (sad non-fiction),Base.Paperback_SadNonFiction
Paperback (scary),Base.Paperback_Scary
Paperback (sci-fi),Base.Paperback_SciFi
Paperback (science),Base.Paperback_Science
Paperback (self-help),Base.Paperback_SelfHelp
Paperback (sexy),Base.Paperback_Sexy
Paperback (sports),Base.Paperback_Sports
Paperback (teens),Base.Paperback_Teens
Paperback (thriller),Base.Paperback_Thriller
Paperback (travel),Base.Paperback_Travel
Paperback (true crime),Base.Paperback_TrueCrime
Paperback (western),Base.Paperback_Western
Paperback,Base.Paperback
Paperback: The Bible,Base.Paperback_Bible
Paperclip,Base.Paperclip
Paperwork,Base.Paperwork
Parcel - Extra Large,Base.Parcel_ExtraLarge
Parcel - Extra Small,Base.Parcel_ExtraSmall
Parcel - Large,Base.Parcel_Large
Parcel - Medium,Base.Parcel_Medium
Parcel - Small,Base.Parcel_Small
Paring Knife,Base.KnifeParing
Paris in the Rain,Base.VHS_Retail
Park Bench,Moveables.{sprite_id}
Parking Meter,Moveables.{sprite_id}
Parking Ticket,Base.ParkingTicket
Parsley (Dried) (seasoning),Base.Seasoning_Parsley
Parsley (Dried),Base.ParsleyDried
Parsley Seeds,Base.ParsleySeed
Parsley,Base.Parsley
Partial Hominid Skull Fossil,Base.Hominid_Skull_Partial
Party Hat,Base.Hat_PartyHat_Stars,Base.Hat_PartyHat_TINT
Passport,Base.Passport
Pasta (crafted pan),Base.PastaPan
Pasta (crafted pot),Base.PastaPot
Pasta,Base.Pasta
Patient Chair,Moveables.location_community_medical_01_34
PAWS Pinball Machine,Moveables.{sprite_id}
PAWS Poster,Moveables.{sprite_id}
Pay Phones,Moveables.{sprite_id}
Peach,Base.Peach
Peaked Military Cap,Base.Hat_PeakedCapArmy
Peanut Butter Sandwich,Base.PeanutButterSandwich
Peanut Butter,Base.PeanutButter
Peanuts,Base.Peanuts
Pear,Base.Pear
Pearl Necklace,Base.Necklacepearl
Pecking Imitation Flamingo,Moveables.{sprite_id}
Pen - Black,Base.Pen
Pen - Blue,Base.BluePen
Pen - Green,Base.GreenPen
Pen - Red,Base.RedPen
Pen - Spiffo,Base.PenSpiffo
Pencil - Spiffo,Base.PencilSpiffo
Pencil Case (gaming),Base.PencilCase_Gaming
Pencil Case,Base.PencilCase
Pencil,Base.Pencil
Penlight,Base.PenLight
Pepper,Base.Pepper
Peppermint Candy,Base.Peppermint
Pepperoni,Base.Pepperoni
Perch,Base.Perch
Perfume,Base.Perfume
Perogies,Base.Perogies
Pest Flies Spray,Base.GardeningSprayCigarettes
Pharmahug Sign,Moveables.{sprite_id}
Philosophical Quotes - Aristotle,Base.Disc_Retail
Philosophical Quotes - Confucius,Base.Disc_Retail
Philosophical Quotes - Machiavelli,Base.Disc_Retail
Philosophical Quotes - Rumi,Base.Disc_Retail
Philosophical Quotes - The Art of War,Base.Disc_Retail
Philosophical Quotes - The Buddha,Base.Disc_Retail
Phonebook,Base.Phonebook
Photo Album (old),Base.PhotoAlbum_Old
Photo Album,Base.PhotoAlbum
Photo Book,Base.PhotoBook
Photograph (racy),Base.Photo_Racy
Photograph (secret),Base.Photo_Secret
Photograph of Judge Matt Hass (Autographed),Base.Photo_Hass
Photograph,Base.Photo
Piano Stool,Moveables.{sprite_id}
Pick Axe Head,Base.PickAxeHead
Pickaxe (forged),Base.PickAxeForged
Pickaxe Handle,Base.PickAxeHandle
Pickaxe,Base.PickAxe
Pickle,Base.Pickles
Picnic Basket,Base.Bag_PicnicBasket
Picnic Table,Moveables.camping_01_12
Picture Book,Base.ChildsPictureBook
Picture of Bob,Base.BobPic
Picture of Casey-Jo,Base.CaseyPic
Picture of Chris Bailey,Base.ChrisPic
Picture of Dr. Cortman,Base.CortmanPic
Picture of Hank,Base.HankPic
Picture of James Garcia,Base.JamesPic
Picture of Kate,Base.KatePic
Picture of Marianne Brown,Base.MariannePic
Pie (savory),Base.PieWholeRaw
Pie (sweet),Base.PieWholeRawSweet
Pie Display Stand,Moveables.{sprite_id}
Pie Dough,Base.PieDough
Pie Menu Sign,Moveables.{sprite_id}
Pie Preparation,Base.PiePrep
Pie Store Floor,Moveables.{sprite_id}
Pig Dung,Base.Dung_Pig
Pig Iron Ingot,Base.PigIronIngot
Pig Skull - Jawless,Base.Pig_Skull_Wall
Pig Skull,Base.Pig_Skull
Pig Tusk,Base.PigTusk
Piglet Head (black),Base.Pig_Piglet_Head_Black
Piglet Head (pink),Base.Pig_Piglet_Head_Pink
Piglet Skull,Base.Piglet_Skull
Pike,Base.Pike
Pile o' Crepe Chair,Moveables.{sprite_id}
Pile o' Crepe Floor,Moveables.location_restaurant_pileocrepe_01_14
Pile O' Crepe Floor,Moveables.{sprite_id}
Pillbug,Base.Pillbug
Pillow (crafted),Base.Pillow_Crafted
Pillow,Base.Pillow
Pine Cone,Base.Pinecone
Pineapple,Base.Pineapple
Pinewood Floor,Moveables.{sprite_id}
Pink Canopy,Moveables.{sprite_id}
Pink Curtain,Moveables.{sprite_id}
Pink Hair Dye,Base.HairDyePink
Pink Pie Poster,Moveables.{sprite_id}
Pink Wall Lamp,Moveables.{sprite_id}
Pipe Bomb with Long-Range Sensor,Base.PipeBombSensorV3
Pipe Bomb with Medium-Range Sensor,Base.PipeBombSensorV2
Pipe Bomb with Short-Range Sensor,Base.PipeBombSensorV1
Pipe Bomb with Timer,Base.PipeBombTriggered
Pipe Bomb,Base.PipeBomb
Pipe Wrench,Base.PipeWrench
Pizza (crafted),Base.PizzaRecipe
Pizza Cutter,Base.PizzaCutter
Pizza Slice,Base.Pizza
Pizza Whirled Corner Counter,Moveables.{sprite_id}
Pizza Whirled Counter,Moveables.{sprite_id}
Pizza Whirled Floor,Moveables.{sprite_id}
Pizza Whirled Seat,Moveables.{sprite_id}
Pizza Whirled Table,Moveables.{sprite_id}
Pizza Whirled Wide Menu,Moveables.{sprite_id}
Pizza,Base.PizzaWhole
Plain Fridge,Moveables.{sprite_id}
Plank with Brake Disc,Base.Plank_Brake
Plank with Nails,Base.Plank_Nails
Plank with Saw,Base.Plank_Saw
Plank with Sawblade,Base.Plank_Sawblade
Plank,Base.Plank
Plantain (Dried),Base.PlantainDried
Plantain Poultice,Base.PlantainCataplasm
Plantain,Base.Plantain
Plastering Trowel,Base.PlasterTrowel
Plastic Bag,Base.Plasticbag,Base.Plasticbag_Clothing,Base.Plasticbag_Bags,Base.GroceryBag1,Base.GroceryBag2,Base.GroceryBag3,Base.GroceryBag4,Base.GroceryBag5,Base.GroceryBagGourmet
Plastic Chair,Moveables.furniture_seating_outdoor_01_16
Plastic Cup,Base.PlasticCup,Base.PlasticCupWater
Plastic Fork,Base.PlasticFork
Plastic Knife,Base.PlasticKnife
Plastic Pipe,Base.Pipe
Plastic Spoon,Base.PlasticSpoon
Plastic Spork,Base.Spork
Plastic Table,Moveables.{sprite_id}
Plastic Tray,Base.PlasticTray
Plate (ceramic),Base.ClayPlate
Plate,Base.Plate
Playground Slide,Moveables.{sprite_id}
Playing Cards,Base.CardDeck
Playing with Bruce,Base.VHS_Home
Pleistocene Land,Base.VHS_Retail
Pliers,Base.Pliers
Plonkies,Base.Plonkies
Plumpabug the Aphid,Base.Plushabug
Plunger with Barbed Wire,Base.Plunger_BarbedWire
Plunger,Base.Plunger
Pocket Knife,Base.KnifePocket
Pocketwatch,Base.Pocketwatch
Poker Chips,Base.PokerChips
Police Bulletproof Vest Forearm Armor,Base.Vambrace_BodyArmour_Right_Police,Base.Vambrace_BodyArmour_Left_Police
Police Bulletproof Vest Shin Armor,Base.GreaveBodyArmour_Right_Police,Base.GreaveBodyArmour_Left_Police
Police Bulletproof Vest Thigh Armor,Base.ThighBodyArmour_R_Police,Base.ThighBodyArmour_L_Police
Police Duffel Bag,Base.Bag_Police
Police Sign,Moveables.{sprite_id}
Poncho (green),Base.PonchoGreenDOWN,Base.PonchoGreen
Poncho (yellow),Base.PonchoYellowDOWN,Base.PonchoYellow
Pony Roam-o Sign,Moveables.{sprite_id}
Pool Ball,Base.PoolBall
Pool Cue Stand,Moveables.{sprite_id}
Pool Cue,Base.Poolcue
Pool Table,Moveables.{sprite_id}
Pop Can (cola),Base.Pop2Empty
Pop Can (diet cola),Base.PopEmpty
Pop Can (ginger ale),Base.Pop3Empty
Popcorn Machine,Moveables.{sprite_id}
Poppies,Base.Poppies
Poppy Bagel,Base.BagelPoppy
Poppy Pods (Dried),Base.PoppyPodsDried
Poppy Pods,Base.PoppyPods
Poppy Seeds,Base.PoppySeed
Popsicle (Melted),Base.Popsicle_Melted
Popsicle Fridge,Moveables.{sprite_id}
Popsicle,Base.Popsicle
Pork Chop,Base.PorkChop
Pork Rinds,Base.PorkRinds
Pork,Base.Pork
Port,Base.Port
Postcard,Base.Postcard
Pot of Soup,Base.PotOfSoup
Potato Pancakes,Base.PotatoPancakes
Potato Seeds Packet,farming.PotatoBagSeed
Potato Seeds,Base.PotatoSeed
Potato,Base.Potato
Pouch (dice),Base.DiceBag
Pouch (gem),Base.GemBag
Pouch (seed farming),Base.SeedBag_Farming
Pouch (seed),Base.SeedBag
Pouch of Tobacco,Base.TobaccoLoose
Poultice,''See [[#Variants|Variants]]''
Powdered Cheese,Base.MacandcheesePowder
Power Bar,Base.PowerBar
Premium Fishing Line,Base.PremiumFishingLine
Premium Tech. Walkie Talkie,Base.WalkieTalkie3
Premium Technologies Ham Radio,Base.HamRadio1
Premium Technologies Radio,Base.RadioRed
Premium Technologies Television,Base.TvWideScreen
Premium Technologies Walkie Talkie,Radio.WalkieTalkie3
Preparing a Funeral (What Really Happens),Base.VHS_Home
Prescription Aviator Glasses,Base.Glasses_Prescription_Aviators
Prescription Glasses,Base.Glasses_Normal
Prescription Monocle,Base.Glasses_MonocleLeft,Base.Glasses_MonocleRight
Prescription Reading Glasses,Base.Glasses_Reading
Prescription Reflective Sunglasses,Base.Glasses_Prescription
Prescription Shooting Glasses,Base.Glasses_Prescription_Shooting
Prescription Sunglasses,Base.Glasses_Prescription_Sun
Press Badge,Base.PressID
Pretzel,Base.Pretzel
Pride and Prejudice - Audio Book,Base.Disc_Retail
Prisoners Bed,Moveables.{sprite_id}
Processed Cheese,Base.Processedcheese
Produce Box - Extra Large,Base.ProduceBox_ExtraLarge
Produce Box - Extra Small,Base.ProduceBox_ExtraSmall
Produce Box - Large,Base.ProduceBox_Large
Produce Box - Medium,Base.ProduceBox_Medium
Produce Box - Small,Base.ProduceBox_Small
Prop Book,Base.Book_Prop
Prop Leatherbound Book,Base.BookFancy_Prop
Propane Lantern Bottle,Base.Propane_Refill
Propane Lantern,Base.Lantern_Propane
